LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3.00,Mali,MLI,0.00,2.00,Sovereign country,Mali,MLI,0.00,Mali,MLI,0.00,Mali,MLI,0.00,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,1.00,4.00,1.00,7.00,17885245.00,14.00,38090.00,2017.00,2009.00,2016.00,7. Least developed region,5. Low income,-99.00,ML,ML,MLI,MLI,"466","466",ML,MLI,23424891.00,23424891.00,Exact WOE match as country,MLI,MLI,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159321063.00,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国
5.00,Malta,MLT,0.00,2.00,Sovereign country,Malta,MLT,0.00,Malta,MLT,0.00,Malta,MLT,0.00,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,1.00,4.00,1.00,8.00,416338.00,10.00,16320.00,2017.00,2005.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,MT,MT,MLT,MLT,"470","470",MT,MLT,23424897.00,23424897.00,Exact WOE match as country,MLT,MLT,-99.00,-99.00,Europe,Europe,Southern Europe,Middle East & North Africa,5.00,5.00,5.00,3.00,1.00,0.00,4.00,9.00,1159321065.00,Q233,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他
3.00,Myanmar,MMR,0.00,2.00,Sovereign country,Myanmar,MMR,0.00,Myanmar,MMR,0.00,Myanmar,MMR,0.00,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,Burma,,,Myanmar,,2.00,2.00,5.00,13.00,55123814.00,16.00,311100.00,2017.00,1983.00,2016.00,7. Least developed region,5. Low income,-99.00,BM,MM,MMR,MMR,"104","104",MM,MMR,23424763.00,23424763.00,Exact WOE match as country,MMR,MMR,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.00,7.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321067.00,Q836,ميانمار,মায়ানমার,Myanmar,Myanmar,Birmania,Birmanie,Μιανμάρ,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Mianmar,Мьянма,Burma,Myanmar,Myanma,缅甸
6.00,Montenegro,MNE,0.00,2.00,Sovereign country,Montenegro,MNE,0.00,Montenegro,MNE,0.00,Montenegro,MNE,0.00,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,Montenegro,,,Montenegro,,4.00,1.00,4.00,5.00,642550.00,11.00,10610.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,MJ,ME,MNE,MNE,"499","499",ME,MNE,20069817.00,20069817.00,Exact WOE match as country,MNE,MNE,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,10.00,10.00,5.00,-99.00,1.00,0.00,5.00,10.00,1159321069.00,Q236,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,Monténégro,Μαυροβούνιο,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Montenegro,蒙特內哥羅
3.00,Mongolia,MNG,0.00,2.00,Sovereign country,Mongolia,MNG,0.00,Mongolia,MNG,0.00,Mongolia,MNG,0.00,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,3.00,5.00,5.00,6.00,3068243.00,12.00,37000.00,2017.00,2010.00,2016.00,6. Developing region,4. Lower middle income,-99.00,MG,MN,MNG,MNG,"496","496",MN,MNG,23424887.00,23424887.00,Exact WOE match as country,MNG,MNG,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,7.00,1159321071.00,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国
3.00,Mozambique,MOZ,0.00,2.00,Sovereign country,Mozambique,MOZ,0.00,Mozambique,MOZ,0.00,Mozambique,MOZ,0.00,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,Mozambique,,,Mozambique,,4.00,2.00,1.00,4.00,26573706.00,15.00,35010.00,2017.00,2007.00,2016.00,7. Least developed region,5. Low income,-99.00,MZ,MZ,MOZ,MOZ,"508","508",MZ,MOZ,23424902.00,23424902.00,Exact WOE match as country,MOZ,MOZ,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321073.00,Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Μοζαμβίκη,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Mozambique,莫桑比克
3.00,Mauritania,MRT,0.00,2.00,Sovereign country,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,3.00,3.00,2.00,1.00,3758571.00,12.00,16710.00,2017.00,2000.00,2016.00,7. Least developed region,5. Low income,-99.00,MR,MR,MRT,MRT,"478","478",MR,MRT,23424896.00,23424896.00,Exact WOE match as country,MRT,MRT,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,10.00,10.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321075.00,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚
5.00,Mauritius,MUS,0.00,2.00,Sovereign country,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,Mauritius,,,Mauritius,,1.00,3.00,5.00,7.00,1356388.00,12.00,25850.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,MP,MU,MUS,MUS,"480","480",MU,MUS,23424894.00,23424894.00,Exact WOE match as country,MUS,MUS,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9.00,9.00,4.00,2.00,1.00,0.00,4.00,9.00,1159321079.00,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯
6.00,Malawi,MWI,0.00,2.00,Sovereign country,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,1.00,3.00,4.00,5.00,19196246.00,14.00,21200.00,2017.00,2008.00,2016.00,7. Least developed region,5. Low income,-99.00,MI,MW,MWI,MWI,"454","454",MW,MWI,23424889.00,23424889.00,Exact WOE match as country,MWI,MWI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321081.00,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,Malawi,Μαλάουι,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Malawi,马拉维
3.00,Malaysia,MYS,0.00,2.00,Sovereign country,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2.00,4.00,3.00,6.00,31381992.00,15.00,863000.00,2017.00,2010.00,2016.00,6. Developing region,3. Upper middle income,-99.00,MY,MY,MYS,MYS,"458","458",MY,MYS,23424901.00,23424901.00,Exact WOE match as country,MYS,MYS,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.00,8.00,6.00,-99.00,1.00,0.00,3.00,8.00,1159321083.00,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Μαλαισία,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Malaysia,马来西亚
3.00,Namibia,NAM,0.00,2.00,Sovereign country,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,Namibia,,,Namibia,,4.00,1.00,1.00,7.00,2484780.00,12.00,25990.00,2017.00,2001.00,2016.00,6. Developing region,3. Upper middle income,-99.00,WA,NA,NAM,NAM,"516","516",NA,NAM,23424987.00,23424987.00,Exact WOE match as country,NAM,NAM,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,7.50,1159321085.00,Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚
3.00,Niger,NER,0.00,2.00,Sovereign country,Niger,NER,0.00,Niger,NER,0.00,Niger,NER,0.00,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,4.00,5.00,3.00,13.00,19245344.00,14.00,20150.00,2017.00,2001.00,2016.00,7. Least developed region,5. Low income,-99.00,NG,NE,NER,NER,"562","562",NE,NER,23424906.00,23424906.00,Exact WOE match as country,NER,NER,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321087.00,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔
2.00,Nigeria,NGA,0.00,2.00,Sovereign country,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3.00,2.00,5.00,2.00,190632261.00,17.00,1089000.00,2017.00,2006.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,NI,NG,NGA,NGA,"566","566",NG,NGA,23424908.00,23424908.00,Exact WOE match as country,NGA,NGA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,7.00,7.00,7.00,-99.00,1.00,0.00,1.70,6.70,1159321089.00,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞
5.00,Nicaragua,NIC,0.00,2.00,Sovereign country,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,Nicaragua,,,Nicaragua,,1.00,4.00,1.00,9.00,6025951.00,13.00,33550.00,2017.00,2005.00,2016.00,6. Developing region,4. Lower middle income,-99.00,NU,NI,NIC,NIC,"558","558",NI,NIC,23424915.00,23424915.00,Exact WOE match as country,NIC,NIC,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321091.00,Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜
5.00,Netherlands,NL1,1.00,2.00,Country,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Aruba,Neth.,,Aruba,,4.00,2.00,2.00,9.00,115120.00,9.00,2516.00,2017.00,2010.00,2009.00,6. Developing region,2. High income: nonOECD,-99.00,AA,AW,ABW,ABW,"533","533",AW,ABW,23424736.00,23424736.00,Exact WOE match as country,ABW,ABW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,5.00,5.00,5.00,4.00,-99.00,0.00,5.00,10.00,1159321097.00,Q21203,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿魯巴
5.00,Netherlands,NL1,1.00,2.00,Country,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Curacao,Neth.,,Curaçao,,4.00,2.00,2.00,9.00,149648.00,9.00,3128.00,2017.00,-99.00,2012.00,6. Developing region,2. High income: nonOECD,-99.00,NT,CW,CUW,CUW,"531","531",CW,CUW,-90.00,24549810.00,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,4.00,-99.00,0.00,5.00,10.00,1159321099.00,Q25279,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー島,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索
5.00,Netherlands,NL1,1.00,2.00,Country,Netherlands,NLD,0.00,Netherlands,NLD,0.00,Netherlands,NLD,0.00,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4.00,2.00,2.00,9.00,17084719.00,14.00,870800.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NL,NL,NLD,NLD,"528","528",NL,NLD,-90.00,23424909.00,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,NLD,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,5.00,-99.00,1.00,0.00,5.00,10.00,1159321101.00,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
6.00,Netherlands,NL1,1.00,2.00,Country,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Sint Maarten,Neth.,,St. Maarten (Dutch part),,4.00,2.00,2.00,9.00,42083.00,7.00,365.80,2017.00,-99.00,2014.00,6. Developing region,2. High income: nonOECD,-99.00,NT,SX,SXM,SXM,"534","534",SX,SXM,-90.00,23425000.00,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,12.00,12.00,6.00,4.00,-99.00,0.00,5.00,10.00,1159321103.00,Q26273,سينت مارتن,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Άγιος Μαρτίνος,सिंट मार्टेन,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,荷屬聖馬丁
3.00,Norway,NOR,0.00,2.00,Sovereign country,Norway,NOR,0.00,Norway,NOR,0.00,Norway,NOR,0.00,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,5.00,3.00,8.00,12.00,5320045.00,13.00,364700.00,2017.00,2001.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-99","-99","-99",-90.00,23424910.00,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159321109.00,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威
3.00,Nepal,NPL,0.00,2.00,Sovereign country,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,2.00,2.00,3.00,12.00,29384297.00,15.00,71520.00,2017.00,2001.00,2016.00,7. Least developed region,5. Low income,-99.00,NP,NP,NPL,NPL,"524","524",NP,NPL,23424911.00,23424911.00,Exact WOE match as country,NPL,NPL,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,5.00,5.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321121.00,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔
6.00,Nauru,NRU,0.00,2.00,Sovereign country,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,Nauru,,,Nauru,,3.00,7.00,6.00,9.00,9642.00,5.00,150.80,2017.00,-99.00,2015.00,6. Developing region,4. Lower middle income,-99.00,NR,NR,NRU,NRU,"520","520","-99","-99",23424912.00,23424912.00,Exact WOE match as country,NRU,NRU,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,5.00,5.00,5.00,3.00,1.00,0.00,5.00,10.00,1159321123.00,Q697,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯
100.00,Null Island,NUL,0.00,2.00,Trap Street,Null Island,NUL,0.00,Null Island,NUL,0.00,Null Island,NUL,0.00,,,NUL,Null Island,,,,,,,,,Null Island,,3.00,7.00,6.00,-99.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",NUL,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Western Africa,0.00,0.00,0.00,-99.00,1.00,100.00,7.00,11.00,1159321125.00,Q16896007,,,,,,,,,,,,,,,,,,,,,
4.00,New Zealand,NZ1,1.00,2.00,Dependency,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Cook Islands,Assoc. with N.Z.,,Cook Islands,,3.00,3.00,4.00,4.00,9290.00,5.00,244.10,2017.00,-99.00,2010.00,6. Developing region,3. Upper middle income,-99.00,CW,CK,COK,COK,"184","184","-99","-99",23424795.00,23424795.00,Exact WOE match as country,COK,COK,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,8.00,12.00,8.00,3.00,-99.00,0.00,4.00,9.00,1159321129.00,Q26988,,,,,,,,,,,,,,,,,,,,,
4.00,New Zealand,NZ1,1.00,2.00,Dependency,Niue,NIU,0.00,Niue,NIU,0.00,Niue,NIU,0.00,Niue,Niue,NIU,Niue,,Niue,NU,,,Niue,Assoc. with N.Z.,,Niue,,3.00,3.00,4.00,4.00,1626.00,3.00,10.00,2015.00,-99.00,2003.00,6. Developing region,3. Upper middle income,-99.00,NE,NU,NIU,NIU,"570","570","-99","-99",23424904.00,23424904.00,Exact WOE match as country,NIU,NIU,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,4.00,4.00,4.00,3.00,-99.00,0.00,4.00,9.00,1159321133.00,Q34020,نييوي,নিউয়ে,Niue,Niue,Niue,Niue,Νιούε,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Niue,紐埃
2.00,New Zealand,NZ1,1.00,2.00,Country,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,New Zealand,,,New Zealand,,3.00,3.00,4.00,4.00,4510327.00,12.00,174800.00,2017.00,2006.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NZ,NZ,NZL,NZL,"554","554",NZ,NZL,23424916.00,23424916.00,Exact WOE match as country,NZL,NZL,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.00,11.00,4.00,-99.00,1.00,0.00,2.00,6.70,1159321135.00,Q664,,,,,,,,,,,,,,,,,,,,,
4.00,Oman,OMN,0.00,2.00,Sovereign country,Oman,OMN,0.00,Oman,OMN,0.00,Oman,OMN,0.00,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,Oman,,,Oman,,1.00,4.00,1.00,6.00,3424386.00,12.00,173100.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,MU,OM,OMN,OMN,"512","512",OM,OMN,23424898.00,23424898.00,Exact WOE match as country,OMN,OMN,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,4.00,4.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321151.00,Q842,سلطنة عمان,ওমান,Oman,Oman,Omán,Oman,Ομάν,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Oman,阿曼
2.00,Pakistan,PAK,0.00,2.00,Sovereign country,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,Pakistan,,,Pakistan,,2.00,2.00,3.00,11.00,204924861.00,17.00,988200.00,2017.00,1998.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,PK,PK,PAK,PAK,"586","586",PK,PAK,23424922.00,23424922.00,Exact WOE match as country,PAK,PAK,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,8.00,8.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159321153.00,Q843,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Πακιστάν,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Pakistan,巴基斯坦
4.00,Panama,PAN,0.00,2.00,Sovereign country,Panama,PAN,0.00,Panama,PAN,0.00,Panama,PAN,0.00,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,Panama,,,Panama,,4.00,4.00,6.00,3.00,3753142.00,12.00,93120.00,2017.00,2010.00,2016.00,6. Developing region,3. Upper middle income,-99.00,PM,PA,PAN,PAN,"591","591",PA,PAN,23424924.00,23424924.00,Exact WOE match as country,PAN,PAN,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,6.00,6.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321161.00,Q804,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马
2.00,Peru,PER,0.00,2.00,Sovereign country,Peru,PER,0.00,Peru,PER,0.00,Peru,PER,0.00,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,Peru,,,Peru,,4.00,4.00,4.00,11.00,31036656.00,15.00,410400.00,2017.00,2007.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,PE,PE,PER,PER,"604","604",PE,PER,23424919.00,23424919.00,Exact WOE match as country,PER,PER,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,4.00,4.00,4.00,-99.00,1.00,0.00,2.00,7.00,1159321163.00,Q419,,,,,,,,,,,,,,,,,,,,,
6.00,Spratly Islands,PGA,0.00,2.00,Indeterminate,Spratly Islands,PGA,0.00,Spratly Islands,PGA,0.00,Spratly Islands,PGA,1.00,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3.00,7.00,6.00,-99.00,100.00,1.00,0.40,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,PG,"-99","-99","-99","-99","-099","-99","-99",23424921.00,23424921.00,Exact WOE match as country,"-99",PGA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,15.00,11.00,-99.00,1.00,6.00,6.00,10.00,1159321165.00,Q215664,جزر سبراتلي,স্প্র্যাটলি দ্বীপপুঞ্জ,Spratly-Inseln,Spratly Islands,Islas Spratly,Îles Spratleys,Νησιά Σπράτλι,स्प्रैटली द्वीप समूह,,Kepulauan Spratly,Isole Spratly,南沙諸島,스프래틀리 군도,Spratly-eilanden,Wyspy Spratly,Ilhas Spratly,Острова Спратли,Spratlyöarna,Spratly Adaları,Quần đảo Trường Sa,南沙群岛
